videoId,author,text,publishedAt,likeCount
BxagwilBee0,@NgisJegu,"Huang, Gagal Bali Lautan Gagal Jaga Kediri Gen Gagal",2025-03-16T12:10:39Z,0
BxagwilBee0,@JalJal-c1n,Kuta,2025-03-12T09:28:21Z,0
BxagwilBee0,@dekirizalman6886,"JUJUR,,PANTAI  KUTA MEMANG SUDAH GAK WORTID LAGI",2025-03-07T08:35:00Z,0
BxagwilBee0,@dekirizalman6886,"DULU GARIS PANTAI KUTA SANGAT LEBAR,,TAPI SEKARANG SUDAH ABRASI",2025-03-07T08:33:21Z,0
BxagwilBee0,@dekirizalman6886,PANTAI KUTA YANG SEKARANG SUDAH ABRASI PARAH 😢😢,2025-03-07T08:31:54Z,0
BxagwilBee0,@TalithaTata-q3o,😊,2025-03-01T03:16:55Z,0
BxagwilBee0,@marusmedia,Great Bali! Bravoo!,2025-02-17T10:15:47Z,0
BxagwilBee0,@HolilYesaya,"Kena apa yah, pantai Kuta skr kok sempit..",2025-02-11T13:27:06Z,0
BxagwilBee0,@BALITRIPADVENTUR-yh3hv,Pantai kuta adalah pantai yg begitu exsotik,2025-01-31T11:29:20Z,0
BxagwilBee0,@NugrahaSetiawan-k5q,"Wah mantab joo , baagus ya, tks infonya, rencana bulan depan saya akan ke. Bali, pastinya ke pantai kuta, semoga sehat selalu broother, , banyak rejekinya dan sukses terus joo, salam sukses, dari jember🎉😊",2025-01-28T00:22:58Z,0
BxagwilBee0,@ham8049,basketball court deket situ dimana ya bang,2025-01-08T09:20:31Z,0
BxagwilBee0,@NovitaSari-qm8dl,Mungkin temen2 Ada yg punya pengalaman dr kuta ke tanah lot naik gocar? Apakah ada gocar ketanah lot?,2025-01-06T13:42:33Z,0
BxagwilBee0,@madesastrawan9360,Semangat👍,2025-01-05T11:44:05Z,0
BxagwilBee0,@khoyruddhen,Bgus,2025-01-04T13:12:37Z,0
BxagwilBee0,@khoyruddhen,Halo probolinggo hadir,2025-01-04T13:12:18Z,0
BxagwilBee0,@susiloadi5739,Sayang pemerintahan bali tutup mata katanya tempat wisata mengapa banyak sampah dipantai buat apa bayar banyak pegawai dibanyak bidang cuma makan gaji kerja tidak mau malu kota pantainya kotor.,2024-12-31T04:29:26Z,0
BxagwilBee0,@Edhy-hj9cd,"Pantai yg sangat menakutkan KUTA......
Kutakut kehilangan kamu😘",2024-12-21T07:37:11Z,0
BxagwilBee0,@bamabraham3346,ya skrang udh bnyk perubahan ya dulu sy tahun 2010 kesini  msih bnyk sampah skrang udh mulai ok baik,2024-12-21T06:00:06Z,0
BxagwilBee0,@YunhaMansyurabhu,Emang boleh kita sewa tempat jualan di pantai...??,2024-12-20T11:58:10Z,0
BxagwilBee0,@Farid_lanang,"Laut jawa memang ganas, pantai yang dulu paling cantik sekarang terancam.",2024-12-19T05:36:47Z,0
BxagwilBee0,@mohammadbillal8275,"Pantai Kuta tidak hanya keren, tapi bagi kami penuh kenangan indah tak terlupakan. Ingin sekali mengulang kenangan itu dalam waktu dekat nanti.",2024-12-18T06:56:59Z,0
BxagwilBee0,@shining_sh,Pedagangnya terlalu crowded,2024-12-17T06:15:36Z,0
BxagwilBee0,@SupriyoPri,"Payung, Kursi, dan penjual jajan di pantai Kuta semoga laris.",2024-12-17T00:28:06Z,0
BxagwilBee0,@TitikAmbarwati-yq7lz,Klo orang asing dilayani baik...klo orang Jawa biasa q pas beli es di sebelahnya tpi ad kursi q buat duduk q di usir pelit ...tpi ad yng ramah juga yng jualan ad yng pelit sombong,2024-12-16T18:00:40Z,0
BxagwilBee0,@TitikAmbarwati-yq7lz,Yak allh q kesitu dua kli,2024-12-16T17:59:14Z,0
BxagwilBee0,@rohmathidayat541,Pantai kuta beach penuh kenangan indah sama keluarga kecil...suatu saat ingin ku ulang kemBALI ...Aamiin ❤ bali,2024-12-15T11:38:17Z,0
BxagwilBee0,@zariahmunthe5099,Mantap keren bgttt. ❤❤❤,2024-12-08T08:07:33Z,0
BxagwilBee0,@zariahmunthe5099,Mantap,2024-12-08T08:04:48Z,0
BxagwilBee0,@ronaldo2015,jadi pengen ke bali,2024-12-08T07:52:15Z,0
BxagwilBee0,@dwinurcahyo5760,Di Bali sangat eksotis dengan wisatanya,2024-12-08T07:39:04Z,0
BxagwilBee0,@AF.ART1,Pppp,2024-12-08T07:12:52Z,0
BxagwilBee0,@rozakuldawam,Mmtap,2024-12-08T07:09:10Z,0
BxagwilBee0,@muhammadfarhan2502,Terbaikkkkk👍,2024-12-08T06:44:04Z,0
BxagwilBee0,@AnggaMaulana-uh9is,Wow bagus bangeet pantai kuta,2024-12-08T06:41:44Z,0
BxagwilBee0,@massant5650,"Mantap
Konten yang bermanfaat",2024-12-08T05:34:29Z,0
BxagwilBee0,@marineminem,Otw pantai kuta❤,2024-12-08T04:45:49Z,0
BxagwilBee0,@Yudha-i7m,mantapp kakakk videonya,2024-12-08T04:15:04Z,0
BxagwilBee0,@Opsional-c2k,Perfect,2024-12-08T04:05:01Z,0
BxagwilBee0,@budirahmi,Keren,2024-12-08T03:43:23Z,0
BxagwilBee0,@Nengsadiah-f1i,Wihhh masyallah indahh sekali✨,2024-12-08T02:18:50Z,0
BxagwilBee0,@ndiadenn2871,Mantapppp pantai nya,2024-12-07T14:04:54Z,0
BxagwilBee0,@irenanathania6875,pengen ke kuta jadinya 😌,2024-12-07T13:21:48Z,0
BxagwilBee0,@BenGenah,"Sejuk dan indahnya Kute Bali, 
Jadi pingin kesana lagi",2024-12-07T12:50:12Z,0
BxagwilBee0,@purwanti8296,Kangen Bali. Bali luar biasa. 🎉🎉,2024-12-07T12:30:11Z,0
BxagwilBee0,@BerteraSinarbakti,Bali tak akan pernah ku lupakan!,2024-12-07T12:26:34Z,0
BxagwilBee0,@rmellodyva_,Jadi kangen datang ke bali lagi 😻,2024-12-07T12:16:52Z,1
BxagwilBee0,@jonathanliemyoegie6985,Keren,2024-12-07T12:12:32Z,0
BxagwilBee0,@ABUL_CASIS,Mantapp,2024-12-07T11:58:31Z,1
BxagwilBee0,@AstyAnestya2709,Kuta bali memang tempat terbaik untuk berlibur,2024-12-07T11:39:47Z,0
BxagwilBee0,@sandiniajeng4170,Keren dan indahnyaa😊,2024-12-07T11:24:25Z,0
BxagwilBee0,@IwanPrasetyo-yk5zh,Wauuu mau kebali,2024-12-07T11:07:13Z,0
BxagwilBee0,@MuttaPratama-t8u,Seru banget konten nya😊,2024-12-07T10:50:22Z,1
BxagwilBee0,@andimuallim2192,semakin bagus pantai kuta,2024-12-07T10:15:56Z,0
BxagwilBee0,@erzhanakhtar995,Mantap,2024-12-07T10:09:16Z,0
BxagwilBee0,@callmefelix,Terima kasih video nya bermanfaat,2024-12-07T09:58:20Z,0
BxagwilBee0,@RofuHuda-d3f,Wonderful bali,2024-12-07T09:55:32Z,0
BxagwilBee0,@RofuHuda-d3f,Wonderful bali,2024-12-07T09:55:09Z,0
BxagwilBee0,@triannisalarassati613,mantap❤,2024-12-07T09:54:21Z,0
BxagwilBee0,@RofuHuda-d3f,Wonderful bali,2024-12-07T09:54:11Z,0
BxagwilBee0,@RofuHuda-d3f,Pantai yang indah,2024-12-07T09:53:34Z,0
BxagwilBee0,@gentraseptasoma2189,Mudah mudahan bisa ke Bali....,2024-12-07T09:45:29Z,0
BxagwilBee0,@wirdachannel3528,Smoga suatu saat nanti bisa pergi ke Bali bareng keluarga ku😢😢,2024-12-07T09:37:17Z,0
BxagwilBee0,@edisupriyanto6093,Bagus juga nih,2024-12-07T09:27:40Z,0
BxagwilBee0,@jumpsuite3901,Amazing,2024-12-07T09:25:16Z,0
BxagwilBee0,@RaisyaNuraabidah,Bagus,2024-12-07T09:24:55Z,0
BxagwilBee0,@AlifIim,Bali memang indah sekali dari dulu,2024-12-07T09:20:39Z,0
BxagwilBee0,@JfCell-hx5vq,Asik banget kayaknya,2024-12-07T09:14:29Z,0
BxagwilBee0,@raliafamily,Mudah2an bisa kesana...view nya ok❤,2024-12-07T09:08:40Z,0
BxagwilBee0,@inamarlina6915,Hebat kak lanjut kan,2024-12-07T09:04:56Z,0
BxagwilBee0,@ReySYChannel,"mantap kakak, semoga aku bisa kesana.",2024-12-07T08:57:41Z,0
BxagwilBee0,@mamakheyra3355,Bagus banget acaranya,2024-12-07T08:55:25Z,0
BxagwilBee0,@saharaaa.a,bali daerah impian yg pgn dikunjungi banget,2024-12-07T08:51:27Z,0
BxagwilBee0,@agusraspati7395,Ingin jalan-jalan kembali,2024-12-07T08:48:18Z,0
BxagwilBee0,@LilisHariyati-y6h,"Kuta tambah oke aja, bali kerennya ga ada abisnya",2024-12-07T08:45:55Z,0
BxagwilBee0,@azerresa1710,Pemandanganya bagus.,2024-12-07T08:45:22Z,0
BxagwilBee0,@raraclmk8837,Bagus bngt,2024-12-07T08:45:09Z,0
BxagwilBee0,@alexanderjlamprongs.8041,"Sepanjang kuta sekarang rame dr ""pag""i nya Bule 😅. Masih menarik",2024-12-07T08:43:49Z,0
BxagwilBee0,@hildanovianti2372,Bagus sekali pantainya,2024-12-07T08:40:01Z,0
BxagwilBee0,@wendyputra9716,Mantap,2024-12-07T08:25:23Z,0
BxagwilBee0,@kanaoedogawa,Bagus 👍👍,2024-12-07T07:46:24Z,0
BxagwilBee0,@DeriP-s7s,Semoga bisa liburan juga seperti ini 🙏,2024-12-07T07:38:16Z,0
BxagwilBee0,@renitakurniawi3199,Mantap,2024-12-07T07:31:28Z,0
BxagwilBee0,@ahmadshobar,Mantap semoga makin banyak subscribe,2024-12-07T07:18:33Z,0
BxagwilBee0,@febrianto2119,"jadi lebih tau kalo mau liburan ke bali, thanks infonya kak",2024-12-07T07:16:46Z,0
BxagwilBee0,@thomasmanuely7280,Pengen kesana jadinya,2024-12-07T07:11:26Z,0
BxagwilBee0,@arksurvival-g9h,sangat informatif sekali videonya,2024-12-07T07:04:18Z,0
BxagwilBee0,@arksurvival-g9h,sangat informatif videonya,2024-12-07T07:03:50Z,0
BxagwilBee0,@naniksetiawati4662,Keren bnget kapan bisa kesana ya 😊,2024-12-07T07:02:34Z,0
BxagwilBee0,@dzick0312,Indah banget,2024-12-07T07:02:24Z,0
BxagwilBee0,@muhammadbukhairah4537,Mamtap sekali pemandangannya,2024-12-07T06:55:33Z,0
BxagwilBee0,@BencoolenPapua,Bali keren,2024-12-07T06:54:04Z,0
BxagwilBee0,@Raven8888-o7z,👍👍,2024-12-07T06:52:38Z,0
BxagwilBee0,@KheryVape,Wonderfull,2024-12-07T06:28:35Z,0
BxagwilBee0,@rayjibhaeriyawanazhar7958,STAKE 1 MANTAP,2024-12-07T06:19:11Z,0
BxagwilBee0,@broerderschap,Sangat recommended dan membantu,2024-12-07T06:09:56Z,0
BxagwilBee0,@duniaanakanak592,Bali yg sangat indah,2024-12-07T06:02:35Z,0
BxagwilBee0,@diandrasiswanto9432,Bagus,2024-12-07T05:51:06Z,0
BxagwilBee0,@rifki2612,bagus nih,2024-12-07T05:45:13Z,0
BxagwilBee0,@martinpandohop16,cukup membantu buat yang lagi pengen libaran ke bali,2024-12-07T05:42:37Z,1
BxagwilBee0,@wongslam01,Semakin keren pantai Kuta ya.jendela Indonesia untuk dunia ❤,2024-12-07T05:41:17Z,0
BxagwilBee0,@sangkumara9936,"Cukup lihat video kuta,gak perlu ke bali",2024-12-07T05:37:24Z,0
BxagwilBee0,@andrisaputra2489,Keren,2024-12-07T05:29:06Z,0
BxagwilBee0,@ipulbahriasep,Keren bgt,2024-12-07T05:24:39Z,0
BxagwilBee0,@varian66,Mantap,2024-12-07T05:18:56Z,0
BxagwilBee0,@sepurpandalungan,bali ❤,2024-12-07T04:45:24Z,0
BxagwilBee0,@AdityaxDreview,Semangat kak ngontennya,2024-12-07T04:36:18Z,0
BxagwilBee0,@tukangpotret88,Baik sekali,2024-12-07T04:26:37Z,0
BxagwilBee0,@rizafebriya1971,Amazing,2024-12-07T04:26:30Z,1
BxagwilBee0,@calystaandini880,Mantapp pantainya wisata terbaik,2024-12-07T03:50:57Z,0
BxagwilBee0,@oiysffansofficial2720,Keren sekali❤,2024-12-07T03:27:13Z,0
BxagwilBee0,@-ArvinAlfariziKurniawan,Mantap,2024-12-07T03:23:03Z,0
BxagwilBee0,@sekumpulandua6114,Jadi pengen main2 kesana deh,2024-12-07T03:15:55Z,0
BxagwilBee0,@savicmars,Jadi pengen ke bali nih,2024-12-07T02:34:24Z,0
BxagwilBee0,@taufikbudiman7704,Bli tolong buat video kondisi pasar seni ubud yang kondisinya sangat memprihatinkan karena tdk ada listrik sejak kejadian kebakaran agustus lalu. Mereka tdk bisa jualan sampai sore karena gelap. Juga wc tdk bisa digunakan karena gelap dan tdk ada air. Supaya diviralkan dan menjadi perhatian pemerintah daerah maupun pusat.,2024-12-07T01:24:51Z,0
BxagwilBee0,@FerryRyadi,"Salam kenal bli..
Bagaimana cuaca di sana ,, apa sudah mulai musim hujan kah..",2024-12-04T04:45:17Z,0
BxagwilBee0,@zeezeebali8659,woww aku jadi mau ke bali lagi udh lamah gk ke bali lagi ☺️☺️☺️,2024-12-03T10:22:53Z,0
BxagwilBee0,@rinahariani7393,"Jadi saya bertanya kepada Dajjal bahwa “Apa yang akan terjadi dengan itu, suatu hari kita semua akan mati dan Anda tidak akan pernah berhasil dalam tujuan Anda dan Anda harus mati suatu hari juga, Tuhan saya dan Anda adalah satu Allah Tuhan semua. dunia.'' #MuhammadQasimDreams https://youtu.be/vXbbg3VDN-A",2024-12-02T05:53:30Z,0
BxagwilBee0,@LisaA17k,Keren banget pantainya. Bersih pun,2024-12-02T04:57:46Z,0
BxagwilBee0,@shantiprameswari1619,Makasi inponya kakkkk..,2024-12-02T04:47:55Z,0
BxagwilBee0,@Ryanxx2PHO,Wahh,2024-12-02T03:54:38Z,0
BxagwilBee0,@witrimutia8058,Keren kalau bisa ke Bali.,2024-12-02T02:42:10Z,0
BxagwilBee0,@Ellybar.10_bali,Elly bar😂😂❤,2024-12-01T17:00:39Z,1
BxagwilBee0,@rifqipurnomo7882,"tempat yang keren, semoga segera bisa kesana",2024-12-01T12:02:22Z,0
BxagwilBee0,@etinharyati472,Kereen banget,2024-12-01T10:05:43Z,0
BxagwilBee0,@tuturpras8673,Wow tempat yg indah,2024-12-01T10:00:30Z,0
BxagwilBee0,@budipriyanto7659,"Joo itu pantai kuta yg sebelah mana yaa, ato yg depan beachwalk kah , jln apa yaa",2024-12-01T09:50:14Z,0
BxagwilBee0,@nurmuttaqin-f8d,Bagus bgt pantainya,2024-12-01T09:01:58Z,0
BxagwilBee0,@TriAtmojo-gw8uj,👍🏻,2024-12-01T07:49:26Z,0
BxagwilBee0,@bapak2gaming2,Mntab,2024-12-01T07:43:23Z,0
BxagwilBee0,@parti4962,Semoga lekas pulih dr stroke pingin kesini LG,2024-12-01T07:38:06Z,0
BxagwilBee0,@mzofficial2506,Konten bermanfaat,2024-12-01T07:08:18Z,0
BxagwilBee0,@infodunia8793,salam damai,2024-12-01T03:37:41Z,0
BxagwilBee0,@maryamcantv7661,Bagus rekomed,2024-12-01T02:29:55Z,0
BxagwilBee0,@dhikaary8208,mantap,2024-11-30T12:29:02Z,0
BxagwilBee0,@Dewa_Lembu,Bagus,2024-11-30T11:17:39Z,0
BxagwilBee0,@karinaawitri3345,Keren bali🎉,2024-11-30T10:57:21Z,0
BxagwilBee0,@eggyprayoga8936,"Mantap pantainya, semoga bisa jalan² ke Bali dalam waktu dekat",2024-11-30T10:41:57Z,0
BxagwilBee0,@ainunwahyu28,Baik,2024-11-30T09:23:50Z,0
BxagwilBee0,@Kanaya9222,Sangat indah bali,2024-11-30T08:36:09Z,0
BxagwilBee0,@darafajarna3437,Mantapp kali kuta balii😍,2024-11-30T08:29:30Z,0
BxagwilBee0,@KhabibahLutfi,Mantep banget kute bali,2024-11-30T07:38:22Z,0
BxagwilBee0,@dannycin7238,Bagus,2024-11-30T07:24:09Z,0
BxagwilBee0,@sayangnia,Pemandangan yg sangat indah,2024-11-30T07:23:37Z,0
BxagwilBee0,@kangsur4772,Pengen rasanya ke bali,2024-11-30T06:51:51Z,0
BxagwilBee0,@masy2464,very good,2024-11-30T06:34:21Z,0
BxagwilBee0,@ferozzhumba2960,Keren pantainya,2024-11-30T05:03:02Z,0
BxagwilBee0,@RandiPratama-y4r,Mantapp bli pantai nya bersih suaanaa nya tenang dan damai semoga tahun besok bisa jalan' kesana sama keluarga sukses selalu❤,2024-11-30T04:55:34Z,0
BxagwilBee0,@EricksonSaidui,Keren sekali,2024-11-30T04:54:17Z,0
BxagwilBee0,@budisantoso9669,Pulau Bali Indah,2024-11-30T02:51:51Z,0
BxagwilBee0,@LianaAnggraeni-s5k,Waawwww keren banget.. bakalan jadi tempat favorit nihhh,2024-11-30T02:49:36Z,0
BxagwilBee0,@fahryanfigo7517,Duhh pengen bgt ke bali tapi ama siapa ya,2024-11-29T11:38:12Z,0
BxagwilBee0,@mitharisa-cp1vo,pemandangan yang indah,2024-11-29T10:56:55Z,0
BxagwilBee0,@herifilm2096,Sangat menginspirasi abangku,2024-11-29T10:47:21Z,0
BxagwilBee0,@putrasemarang8967,"Pantai yg indah, pengen kesana tapi takut nyebrang jg belum bisa 😍",2024-11-29T09:06:36Z,0
BxagwilBee0,@Gurumuda92,Sangat nyaman dan bagus,2024-11-29T07:05:16Z,0
BxagwilBee0,@denirusmila7376,"Tempat yang bagus,,saya ingin berkunjung ke sana",2024-11-29T06:49:44Z,0
BxagwilBee0,@desi9729,Tempat yang indah,2024-11-29T05:15:57Z,0
BxagwilBee0,@rikifauzi1711,Ngiler sih pengen ke bali top tempat paling kerem tempat wisata di indonesia,2024-11-29T04:08:47Z,0
BxagwilBee0,@dennissyahputra1158,"Ingin sekali ke Bali. Belum pernah kesana. 
Ayo semangat cari cuan agar bs kesana",2024-11-29T03:48:28Z,0
BxagwilBee0,@Ruanglagu.,"lombok tmpt destinasi wisata yg tdk kalah estetik 😀,Tp knp ingin rasanya brkunjung ke bali menikmati wisatanya juga,.tdk prnh kesampaian😢",2024-11-28T14:46:06Z,0
BxagwilBee0,@Anikaellis443,"Baru pulang dari bali.meski ada beberapa rencana yg tidak terlaksana,tapi tetap dapat momen yg menyenangkan bersama keluarga.cuma sedikit saran untuk warga bali/ pecinta hewan,mungkin bisa di setiap 200 meter atau dekat toilet juga di sediakan tempat air minum untuk para anak bulu,kasian ku lihat banyak anjing yg terlihat kehausan…🥲",2024-11-28T12:14:43Z,0
BxagwilBee0,@MSaepudin-v2t,Bagus sekali pantai nya,2024-11-28T10:44:59Z,0
BxagwilBee0,@DwiPrasetiyo-r9y,Bagus pantai nya,2024-11-28T09:49:56Z,0
BxagwilBee0,@LisnaWati-mc2hl,Debest,2024-11-28T07:36:24Z,0
BxagwilBee0,@muhammadrinaldi9396,Bagus sekali pantai ny,2024-11-28T04:42:31Z,0
BxagwilBee0,@abduladiyanto8033,"Kuta bali, jadi tempat wisata turis luar negeri untuk melihat keindahan bali, ayo kita jaga pantai Kuta balik, untuk melestarikan pantai kita",2024-11-28T02:36:54Z,0
BxagwilBee0,@C3C3PB,"https://youtu.be/T9a_foRLm8s?si=u5up2b9lfYr_oAyY

Perantau dari bali hidup di tengah hutan kalimantan Barat",2024-11-27T16:29:28Z,0
BxagwilBee0,@Dollomits1305,Nice pantai,2024-11-27T14:00:20Z,0
BxagwilBee0,@bayuputrapratama89,Keren,2024-11-27T13:18:11Z,0
BxagwilBee0,@Kelas2345,Nice banget,2024-11-27T10:39:41Z,0
BxagwilBee0,@selenavaswani5951,"Wow, jadi kangen ke Bali!",2024-11-27T10:22:43Z,0
BxagwilBee0,@anggunlestari7334,Pasti seru liburan kesana🎉🎉,2024-11-27T09:35:58Z,0
BxagwilBee0,@kienz_azzahra,Bali memang jadi surga dunia yg ada di nusantara,2024-11-27T07:24:41Z,0
BxagwilBee0,@abdubmudznib06,Indah pemandangannya,2024-11-27T05:54:34Z,0
BxagwilBee0,@RachellGisela,Mantap Kuta Bali memang terbaik ❤,2024-11-27T05:43:29Z,0
BxagwilBee0,@robinmageth7376,Mantap... Keren,2024-11-27T05:33:03Z,0
BxagwilBee0,@adeseptian_0265,Good,2024-11-27T05:24:25Z,0
BxagwilBee0,@AraKoswara-t8n,Mantap kaka Kuta bali,2024-11-27T05:14:14Z,0
BxagwilBee0,@RurieNFajri,Next trip kesini ❤,2024-11-27T04:57:26Z,0
BxagwilBee0,@elokkartiko1917,Kerennn ya bali sekarang,2024-11-27T03:58:47Z,0
BxagwilBee0,@GusTour,keren sih Bli Joo cuap cuapnya ada infonya juga muantaplah gasspooll,2024-11-27T03:42:44Z,0
BxagwilBee0,@kanganamchanel1186,Jooos,2024-11-27T03:22:47Z,0
BxagwilBee0,@AnggaAstl,Kota yang di impikan wiisatanya❤❤🎉🎉,2024-11-27T02:48:22Z,0
BxagwilBee0,@irchammaulana4928,Pantai kuta ini gak ada rencana di tambahin pasir lagi kah?,2024-11-26T21:53:55Z,0
BxagwilBee0,@allofabout7064,"Ah semakin gak jelas pelayanan akomodasi di Bali. Saya pesan hotel sebulan sebelumnya, dan sudah pesan nomor kamar yang diinginkan, dan saya sudah wanti2 jangan pas hari H saya disana, lalu kamarnya dipindahkan, dan hotel tersebut memastikan tidak akan terjadi (karena sebelumnya saya mengalami hal yang sama). Eh pas 2 hari menjelang, saya diinformasikan bahwa kamar tersebut tidak bisa digunakan karena ada yang menginap di kamar tersebut. Lah emangnya saya di kamar tersebut mau ngapain? mau maen bola? Kacau bener pelayanannya. Nama penginapan/akomodasinya EASYSURF yang ada di Kuta.

Padahal saat pandemi, selalu saya tinggal disana, di saat akomodasi lain sepi. Dan setiap relasi menanyakan lokasi yang pas di Kuta, saya promokan EASYSURF ini. Namun setelah Bali kembali normal, prilaku sewenang-wenang kembali terjadi.",2024-11-26T20:50:19Z,0
BxagwilBee0,@JeanLouisDan,Very Nice share,2024-11-26T14:23:53Z,0
BxagwilBee0,@indrawinata3791,Sangat kreatif,2024-11-26T13:06:06Z,0
BxagwilBee0,@aniksuryanis.pd.2218,Kuta Bali selalu ngangeni. Suasana yg khas dan pilihan destinasi yg banyak bikin sll ingin kembali.,2024-11-26T11:56:04Z,0
_XabX6yJY3A,@antolukita7978,"saya sangat setuju dengan pemikiran Bli Joo Update, sangat sedih melihat pantai kuta seperti ini, Sejak muda saya cukup sering ke Bali untuk Liburan bersama keluarga, dan setiap kali melihat pantai kuta seperti ini, saya sangat sedih dan pingin nangis rasanya, sangat urgent perlu perhatian dari pemerintah daerah dan pemerintah pusat untuk membuat pemecah ombak , reklamasi, dan lainnya untuk mengembalikan pantai kuta seperti masa-masa jayanya, semoga pantai kuta bisa diselamatkan, amin 🙏",2025-03-12T16:30:59Z,1
_XabX6yJY3A,@alexanderronaldo7529,Terakhir ke Bali 2008 masih bagus lho,2025-04-03T11:25:54Z,1
_XabX6yJY3A,@meitykarundeng3348,"Bali Sanur Kuta kenangan bangett 1986-1989 ❤
Indah bersih asri",2025-03-22T13:42:28Z,0
_XabX6yJY3A,@MasaKini-c4h,"Bagai mana kalian melihat tubuh yang indah ini ,menurut pandangan orang banyak 🤣🤣🤣🤣🤣🤣🤣🤣",2025-03-09T13:13:40Z,0
_XabX6yJY3A,@pretty12139,"Bali yang malang😢
Di mana baliku yang dulu,
Yang asri,adem,aman nyaman😢
Bali hilang karena uang, 
Terlalu banyak nya penduduk baru yg membuat bali penuh,kumuh,kotor, bangunan di mana2,macetnya gila😢,
Kepala daerah bali ayolah jgn rusak bali dgn uang😢
Kasian kita juga rakyat bali, yg banyak kehilangan mata pekerjaan semua di kuasai oleh para pendatang 😢",2025-03-02T01:16:41Z,0
_XabX6yJY3A,@eni1854,Bnyk orng semi telanjang bahkan nyaris telanjang,2025-03-01T07:06:40Z,0
_XabX6yJY3A,@DidiAchmadi-e5g,"Pantai Kuta Tinggal Kenangan, Bye Bye Kuta . . . . .Many Memories  . . . .",2025-03-01T00:08:52Z,0
_XabX6yJY3A,@fitriarca3291,"KUTA TERLALU BNYK PEDAGANG LIAR, UDAH GITU MAKSA PULA, DI TEROR TERUS",2025-02-25T00:16:36Z,0
_XabX6yJY3A,@henrysetyawan-hy8zc,Pantai kuta bali pernah kukunjungi 1990an banyak turis asingnya pasir putihnya menjorok kelaut penuh kenangan!!! Koq sekarang kelihatannya kumuh.,2025-02-24T22:52:15Z,2
_XabX6yJY3A,@trikarunoputro1700,sekarang bayak cewek2 pakai bikini jalan2 dgn bebasnya di Kuta area.,2025-02-24T11:29:06Z,0
